Product Name,New Code,LLSum,AutoCat
"Make $1,000 in 7 days Tutoring OR PAY NOTHING",Other,24,Transportation/Stealth
â â â ULTIMATE CARDING SCIENCE SEPt. 2014 â â â,Carding,1171,Carding
"iPhone Tips, Tricks, Apps & Hacks - iOS 7",Hacking – Mobile,102,eBooks – Technical
Murach's MySQL 2012,eBooks – Technical,47,eBooks – Technical
The Ultimate Privacy Guide - the Pack,Anonymity – Other,83,Anonymity – Other
How to hack wifi for free internet :),Hacking – Wireless Networks,240,Hacking – Wireless Networks
When working Fullz or cc,Carding,284,Cashing Out
Trash,Other,0,Other
"THE FRAUD BIBLE  40.000 ITEMS INCLUDED!  99% OF ALL guides sold in the market: Carding,Cashout,Paypal,CC,Hacks,Etc",Carding,1229,Carding
Moodle 3.x Developers Guide 2017,eBooks – Technical,19,eBooks – Technical
PP/VCC to BTC method! [HOT] [REVIEWED],Cashing Out,428,Cashing Out
Free ROSS,Other,81,Fraud
DARKNET STARTER KIT: MAKE MONEY FRAUD,Fraud,248,Fraud
Shipping w/o Signature,Transportation/Stealth,200,Transportation/Stealth
Get everything for 1euro/pound at tesco's self checkout IRE/UK only,Fraud,40,Transportation/Stealth
Bitcoin Fluctuation and SR prices,Cryptocurrency – General,439,Cryptocurrency – General
BANNED eBooks: Meth Secrets,Drugs – Production,70,Drugs – Production
help!! I need private keys from pgp4win,PGP/GPG,97,PGP/GPG
Tor and the Dark Art of Anonymity How to Be Invisible,Anonymity – Tor,702,Anonymity – Tor
â â â HOW TO LOAD YOUR POLISH VISA CARD IBAN WITH BTc â â â,Carding,470,Cashing Out
Need a good socks5 provider (no VIP72 thanks),Anonymity – Proxies,436,Anonymity – Proxies
THE ALIBABA.COM SCAM,Fraud,213,Fraud
socks5 list?,Anonymity – Proxies,237,Anonymity – Proxies
Dispirited How Contemporary Spirituality Makes Us Stupid,eBooks – Other,9,Other
Penetration Testing: A Hands-On Introduction to Hacking,Hacking – General,315,Hacking – General
US May Be Turning the Corner on Drug Law,Drugs – General,88,Drugs – General
The best way of killing a laptop without a trace..,Digital Forensics,25,Transportation/Stealth
Would this be secure enough?,Other,77,Other
300 Secret Recipes - McDonalds  Starbucks ,Other,109,Other
How do you make your own site on tor? Like tor hosting and domains ?,Anonymity – Tor,1370,Anonymity – Tor
Best way to track Shipping without raising flags?,Transportation/Stealth,225,Transportation/Stealth
Whonix timezone changing,Anonymity – Other,52,Anonymity – Other
Bitcoin and Digital Currencies The New World of Money,Cryptocurrency – General,463,Cryptocurrency – General
STRONGVPN.COM – PREMIUM ACCOUNT [LIFETIME],Anonymity – VPN,372,Anonymity – VPN
PSYCHEDELIC MUSHROOMS GROWING GUIDE PACK ,Drugs – Production,125,Drugs – Production
"Pick-10-Book List: BIG DATA, Data Analytics and Data Mining",eBooks – Technical,243,eBooks – Technical
"Pick-10-Book List: COMMAND LINE PRO using BASH, SHELL and TERMINAL",eBooks – Technical,138,eBooks – Technical
Beginning C# 6.0 Programming with Visual Studio 2015,eBooks – Technical,748,eBooks – Technical
Cashout CC to BITCOIN DIRECTLY - LIMITED GUIDE,Cashing Out,786,Cashing Out
please advice me for method of send the package,Transportation/Stealth,108,Transportation/Stealth
JavaScript For Beginners 2017,eBooks – Technical,162,eBooks – Technical
List Of Cardable Sites (20,Carding,163,Carding
CASHOUT UK FULLZ FOR PRO's,Cashing Out,482,Cashing Out
Hacking Gmail Guide.,Hacking – Website,275,Hacking – General
Dupont Blasters Handbook,eBooks – Other,16,eBooks – Other
Chrome w/ Tor,Anonymity – Tor,694,Anonymity – Tor
Methods to stop Police helicopters picking up infared light from grows,Drugs – General,28,Lockpicking
PGP help needed! ,PGP/GPG,998,PGP/GPG
VeraCrypt 1.0e,PGP/GPG,21,PGP/GPG
Which bitcoin wallet do you use for maximum security?,Cryptocurrency – General,497,Cryptocurrency – General
Introduction to Game Design Prototyping Development 2e,eBooks – Technical,267,eBooks – Technical
"[Vouched] [$60] Fyrestorm's ""F*** THE SYSTEM""[Insurance scheme Method]",Other,118,Cashing Out
pgp test ..help,PGP/GPG,1017,PGP/GPG
eWhore Guides Pics,eWhoring,16,Carding
The Big Data Driven Business 2015,eBooks – Other,44,eBooks – Technical
How To Make Cocaine  ,Drugs – Production,76,Drugs – Production
[Cyberghost 5 vs. Hidemyass.com],Anonymity – Proxies,128,Anonymity – VPN
PGP tutorial for Noobs!!!!,PGP/GPG,984,PGP/GPG
Chomsky on Anarchism 2005,eBooks – Other,14,Other
Iam i safe?,Other,9,Other
bitcoin blenders??,Cashing Out,439,Cryptocurrency – General
I need a Houston Texas SOCKS5 will give one in return.,Anonymity – Proxies,237,Anonymity – Proxies
TunnelBear VPN Account Premium | lifetime,Anonymity – VPN,939,Anonymity – VPN
Improvised Munitions Black Book Vol 1,Weaponry & Explosives,57,eBooks – Other
Two Nations Indivisible A History of Inequality in America 2016,eBooks – Other,22,Drugs – General
Sierra A Take Control Crash Course 2016,eBooks – Technical,64,eBooks – Technical
CVV to BTC Shortest Method (100% suucess rate),Cashing Out,433,Cashing Out
Direct CC-BTC tutoring,Cashing Out,573,Cashing Out
Pick-a-Book List: RUBY Programming and RAILS + SINATRA Frameworks,eBooks – Technical,623,eBooks – Technical
VOIP over tor?,Anonymity – Tor,693,Anonymity – Tor
[2017] Hacked PayPal to Bitcoin ,Cashing Out,439,Cryptocurrency – General
FREE Security Guide,eBooks – Other,81,Fraud
VN5SOCKS.NET – PREMIUM ACCOUNTS [LIFETIME],Anonymity – Proxies,217,Anonymity – VPN
EASILY BYPASS ID VERIFY GET ID LICENCES PASSPORT,Resources – Identity Documents,263,Resources – Identity Documents
buying large amounts of bitcoins?..,Cryptocurrency – General,164,Cryptocurrency – General
acc hacked an no help from support or admin,Hacking – General,59,Other
Tower of Basel The Shadowy History of the Secret Bank,eBooks – Other,45,Cashing Out
Python Tips and Tricks to Get Past the Beginners Level 2016,eBooks – Technical,343,eBooks – Technical
Whonix / VPN / TOR / VIP72 / SOCKS / POXYCHAINS,Anonymity – Proxies,685,Anonymity – Tor
How to cash out CCs with Payoneer easy !,Cashing Out,276,Cashing Out
Interpreting LISP Programming and Data Structures 2nd ed,eBooks – Technical,708,eBooks – Technical
DO IT YOURSELF GUIDE PACK 700+,eBooks – Other,31,Carding
WarDriving and Wireless Penetration Testing,Hacking – Wireless Networks,75,Hacking – Wireless Networks
Stealth Mode,Transportation/Stealth,56,Transportation/Stealth
TUTORIAL FOR CARDING V2.0 Updated(4k$ to 5k$/week)price 0.20BTC,Carding,1211,Carding
New User Questions,Other,12,Other
Being Logical: A Guide to Good Thinking,eBooks – Other,47,Anonymity – VPN
Set up,Other,16,Anonymity – Proxies
2 packs show delivered however they are not there!! what to do please!,Transportation/Stealth,38,Other
MOBILE CHECK FRAUD!!!,Fraud,255,Fraud
VIDEO How To CARD SAMSUNG S8/iPhone 7 [06/06/2017],Carding,135,Carding
The Ultimate Cashout Guide Pack-2017,Cashing Out,458,Cashing Out
"HTML, XHTML and CSS For Dummies",eBooks – Technical,57,eBooks – Technical
Advanced Analytics with R and Tableau 2017,eBooks – Technical,81,eBooks – Technical
█ █ HOW TO SHIP DRUGS STEALTHY - TUTORIALS AND VIDEO  █ █▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀,Transportation/Stealth,274,Drugs – General
StrattonOakmont's Ultimate Business Package [VOUCHED],Other,68,Transportation/Stealth
Most secure connection to linux VPS from TAILS,Anonymity – Other,295,Anonymity – Other
"Let's talk about bags for stealth - mylar, MBB (moisture barrier bags)",Transportation/Stealth,62,Transportation/Stealth
Pick up any carded items without ID & Name.  100% WORKING  STAY SAFE  NO POLICE.,Carding,57,Resources – Identity Documents
Got a message from killermachine sending me a virus/trojan/keylogger.,Hacking – Malware Supply Chain,51,Hacking – Malware Supply Chain
Bank Transfer 100% Successful,Cashing Out,75,Cashing Out
Publishing public key all over the net,PGP/GPG,195,PGP/GPG
Beyond jQuery 2016,eBooks – Technical,18,eBooks – Technical
Make $1000 a Month with Adult Image Hosting,Other,58,eBooks – Technical
Home-Built Claymore Mines,Weaponry & Explosives,34,Drugs – Production
Which do you thihnk is the best wallet,Cryptocurrency – General,58,Cryptocurrency – General
Paypal : Carding,Carding,1171,Carding
1 Guide to Safely dosing 25i-NBOMe ***2016***,Drugs – General,15,Carding
100% LEGAL MAKE A TON OF MONEY TRADING ALT-COINS,Cryptocurrency – Trading,143,Cryptocurrency – Trading
IC3 Internet and Computing Core Certification Key App,eBooks – Technical,158,PGP/GPG
Easy TOR & PGP Guide 4096 RSA,Anonymity – Tor,960,PGP/GPG
"Dictionary of Deities and Demons in the Bible, Second Edition",eBooks – Other,248,eBooks – Technical
R for Everyone Advanced Analytics and Graphics 2014,eBooks – Technical,48,eBooks – Technical
SOCIALBOMBER   EARN FOLLOWERS,Other,25,Cryptocurrency – Trading
[#]*99$*[#]Easiest CVV to PayPal Guide[#]*99$*[#],Carding,386,Cashing Out
Tips for improvements would be appreciated.,Other,26,Anonymity – Other
why use a VPN?,Anonymity – VPN,652,Anonymity – VPN
Excel 2016 for Dummies 2015,eBooks – Technical,93,eBooks – Technical
sorry all Guide are all sold out sorry no more will be sold 50/50.,Other,173,Cashing Out
Introduction to Solid Modeling Using SOLIDWORKS 2017,eBooks – Technical,75,eBooks – Technical
I need a little help please,Other,56,Other
ULTIMATE CC TO BTC GUIDE,Carding,566,Cashing Out
CC's,Carding,276,Cashing Out
5000+ Onion websites: Useful for Darknet newbies,Resources – Contact Lists,88,Resources – Contact Lists
Carding Tutorial For Beginners - All You Need To Get Started,Carding,1218,Carding
Are Mixers Important?,Cashing Out,32,Cashing Out
Beginners Guide To Dealing Drugs,Drugs – General,286,Drugs – General
"Lifetime Income $280,000+ Annually",Other,127,Anonymity – VPN
[Vendor Review] TopTuts,Other,34,Other
How to Make Thermite,Weaponry & Explosives,0,Other
Transfer Balance from Hacked PayPals TUT,Cashing Out,56,Cashing Out
How To Use Proxies Guide,Anonymity – Proxies,55,Anonymity – Proxies
Business Theft and Fraud !,Fraud,248,Fraud
100% Anonymous (buy 1 get 1 free),Anonymity – Other,105,Fraud
BachuBCH9781 scammer,Fraud,34,Fraud
How to Create a FUD Backdoor Bypass Antivirus,Malware Authorship,56,Malware Authorship
Aprendiendo de las drogas[mdma,Drugs – General,94,Drugs – Production
using tor with a smartphone,Anonymity – Tor,685,Anonymity – Tor
How to hack wifi for free internet :),Hacking – Wireless Networks,240,Hacking – Wireless Networks
3D Printing Template for Liberator Handgun,Weaponry & Explosives,40,eBooks – Technical
NSA HACKING - FORENSIC TOOLKIT  + FREE BONUS 11 FBI FORENSIC TOOLS  BEST FORENSIC PACK on the Ma,Digital Forensics,289,Hacking – General
Wrong security token!,Other,24,Other
2017 CARDABLE SITES,Carding,163,Carding
Edited.,Other,0,Other
can a vpn be traced back to you?,Anonymity – VPN,652,Anonymity – VPN
Recieving a tracked shipment W/O signing for it.,Transportation/Stealth,25,eBooks – Technical
Homemade C-4: A Recipe For Survival,Weaponry & Explosives,63,Weaponry & Explosives
How to create your own drop in the Netherlands,Transportation/Stealth,181,Transportation/Stealth
100 ways to disappear and live free (buy 1 get 1 free),Anonymity – Other,186,Fraud
The Spark in the Machine The Science of Acupuncture 2014,eBooks – Other,63,eBooks – Technical
CARDING GUIDES ULTRA BEST 2016/2017 + FREE GIFT ✉,Carding,1187,Carding
FOR ALL CARDERs!!!!!!!!!,Carding,25,eBooks – Technical
Being 100% Anonymous Online,Anonymity – Other,126,Anonymity – Other
How to setup a VPN in Whonix?,Anonymity – VPN,652,Anonymity – VPN
eBook - The Marijuana Growers Guide,Drugs – Production,86,Drugs – Production
UK Passport & Driving License Template,Resources – Identity Documents,297,Resources – Identity Documents
PayPal Method,Cashing Out,403,Cashing Out
BTC mixing services links | REPORT TOPICS LIKE THAT ASAP,Cashing Out,331,Cashing Out
Bitcoin Mixer,Cashing Out,439,Cryptocurrency – General
CIA Explosives For Sabotage Manual,Weaponry & Explosives,99,Weaponry & Explosives
PGP Key keeps spacing.....help,PGP/GPG,1156,PGP/GPG
PGP In Plain English: A Simple Man's Guide To Using PGP/GPG Like A Pro,PGP/GPG,2082,PGP/GPG
How to Get The Caller ID of an Unknown Number,Hacking – Phreaking,57,Resources – Identity Documents
Anyone had strange stuff happening after dealing /w a shady vendor?,Other,43,Other
Can't find my orders...,Other,23,Transportation/Stealth
!! -- Double Your Bitcoins x180% in 2 month Ultimate Guide PLUS TUTORIALS -- !!,Cryptocurrency – General,150,Cryptocurrency – General
Investing in Dividends For Dummies Portable Edition 2016,eBooks – Other,273,eBooks – Technical
Hacking for Profit: Credit Card Fraud,Carding,275,Hacking – General
"Anarchist Cookbook - BOMBS, GUN POUDER, DRUGS",Weaponry & Explosives,0,Weaponry & Explosives
HOW TO HACK FACEBOOK FAN PAGES AND EARN MONEY,Hacking – Website,137,Hacking – Website
How often can you buy bitcoins without it being suspicious?,Cryptocurrency – General,164,Cryptocurrency – General
Question about P.O. Box,Transportation/Stealth,93,Transportation/Stealth
[No Longer Available],Other,23,PGP/GPG
JavaScript Absolute Beginners Guide 2016,eBooks – Technical,137,eBooks – Technical
Introduction to Computer and Network Security 2014,eBooks – Technical,82,eBooks – Technical
Wicca for Couples: Making Magick Together,Other,25,eBooks – Technical
How to encrypt whole computer ?,PGP/GPG,35,PGP/GPG
Multitenancy with Rails 2016,eBooks – Technical,67,eBooks – Technical
[UK] Get FREE Dominos Pizza! [Free Samples],Fraud,214,Fraud
FRIM's God-Like Carding Guide,Carding,1186,Carding
The Great Big Narcotics Cookbook  ,Drugs – Production,56,eBooks – Technical
"Megachat encrypted VoIP, chat and email",PGP/GPG,60,Anonymity – Other
helpn us b safe,Other,9,Other
Universally Preferable Behavior,eBooks – Other,0,Other
Thinking Security Stopping Next Year's Hackers 2015,Hacking – General,52,Hacking – General
100+ Cashout Guides + AntiDetect 6.5,Carding,458,Cashing Out
Australia Fraud Begainners Guide (make 1K+ Per day),Fraud,248,Fraud
Anarchy Cookbook Version 2000,eBooks – Other,56,eBooks – Technical
Pick up any carded items without ID & Name.  100% WORKING  STAY SAFE  NO POLICE.,Carding,57,Resources – Identity Documents
Bitcoin/moneylaundering any advice needed!!,Cashing Out,439,Cryptocurrency – General
Is good this setup?,Other,111,Other
Tor Browser Bundle 4.0 - Recalled?,Anonymity – Tor,804,Anonymity – Tor
The Worst-Case Scenario Survival Handbook,eBooks – Other,23,eBooks – Other
"7 DROP Methods To Receive CARDED items(Phones,Clothes, etc.)",Carding,183,Transportation/Stealth
The Conquest of Bread,eBooks – Other,0,Other
socks5 clients other than vip72,Anonymity – Proxies,419,Anonymity – Proxies
HOW TO MAKE HEROIN  ,Drugs – Production,40,Drugs – Production
Cashing out at ATM,Other,282,Cashing Out
"Localbitcoins Cash Deposits, any issues purchasing through tor?",Anonymity – Tor,693,Anonymity – Tor
"C How to Program, Global Edition",eBooks – Technical,244,eBooks – Technical
Pick-a-Book List: TEXTBOOKS: Accounting Economics Finance Management & Marketing,eBooks – Other,140,eBooks – Technical
Is this considered tumbling?,Other,102,Other
would Tor exit node work with pp?,Anonymity – Tor,685,Anonymity – Tor
"A guy in Fresno, CA got indicted on drug charge.",Drugs – General,95,Drugs – General
fixed,Other,0,Other
Walmart Carding,Carding,1182,Carding
Whats so bad about clearnet links?,Other,13,Other
TAILS is leaking my real IP - WHAT THE FUCK,Anonymity – Other,310,Anonymity – Other
Psilocybin Magic Mushroom Grower's Guide,Drugs – General,58,Drugs – General
hack wifi,Hacking – Wireless Networks,240,Hacking – Wireless Networks
"[IRL] Get FREE PS4, XBOX ONE etc. (Limitless $ opportunity)",Fraud,122,Fraud
Which size PGP is best?,PGP/GPG,960,PGP/GPG
SSCP ISC2 Systems Security Certified Practitioner Official Study Guide 2015,eBooks – Technical,37,eBooks – Technical
"2017 ULTRA-FRAUD PACK: CARD, HACK, MORE",Fraud,264,Fraud
What do you use for security?,Other,50,PGP/GPG
proxys,Anonymity – Proxies,0,Other
CASHOUT USA FULLZ TO BITCOIN SAME DAY,Cashing Out,511,Cashing Out
some obscure security questions.,Other,30,Other
Introduction to Modern Cryptography 2nd edition 2014,eBooks – Technical,495,eBooks – Technical
C in a Nutshell 2nd 2015,eBooks – Technical,214,eBooks – Technical
Money Doubler Script From Hell 666   - HALF PRICE !!!,Other,28,Counterfeit Currency
Beginning Build and Release Management with TFS and VSTS,eBooks – Technical,308,eBooks – Technical
Tor and the Dark Art of Anonimity,Anonymity – Tor,702,Anonymity – Tor
EARN 100K + IN 4-6 WEEKSCOMPANY FRAUD BTC CASHOUT,Fraud,755,Cashing Out
Private Carding [1 BTC][4 LEFT],Carding,1171,Carding
█ █ E- BOOK OF FORBIDDEN KNOWLEDGE  █ █▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀▄▀,eBooks – Other,87,eBooks – Other
ALL 50 STATES DRIVERS LICENSE TEMPLATES,Resources – Identity Documents,190,Resources – Identity Documents
C plus plus Programming From Problem Analysis Program Design,eBooks – Technical,635,eBooks – Technical
How to find out if your VPN leaks DNS,Anonymity – VPN,652,Anonymity – VPN
Carding Vocabulary-TERMS Understanding the Business Language,Carding,1187,Carding
[2017] CC to BTC Cashout 2.0 RELOADED ,Cashing Out,1024,Cashing Out
Free arab sex website,Other,93,Fraud
How To Make A Shotgun DIY Simple Guide,Weaponry & Explosives,15,Carding
Burner phone location,Hacking – Phreaking,166,Hacking – Phreaking
Professional Python 2015,eBooks – Technical,321,eBooks – Technical
✔ ⟁ DO IT YOURSELF GUIDE PACK 700+ ⟁ (͠≖ ͜ʖ͠≖),eBooks – Other,52,eBooks – Other
pgp tutorioal ,PGP/GPG,960,PGP/GPG
Persistence Wallet,Cryptocurrency – General,58,Cryptocurrency – General
Assessing the forensic capabilities of law enforcement,Digital Forensics,72,Digital Forensics
CARDING LESSONS VOL. II,Carding,1183,Carding
