freq,word,exfreq,LL,sig
4,or,74,0,Not significant
4,get,121,0,Not significant
2,straight,31,0,Not significant
3,any,43,0,Not significant
1,into,16,0,Not significant
1,australia,6,0,Not significant
2,step,28,0,Not significant
1,atm,13,0,Not significant
2,it,45,0,Not significant
2,online,37,0,Not significant
1,anyone,32,0,Not significant
1,banned,9,0,Not significant
2,phone,22,0,Not significant
2,pick-a-book,36,0,Not significant
1,become,11,0,Not significant
1,before,11,0,Not significant
2,have,21,0,Not significant
2,questions,26,0,Not significant
2,at,31,0,Not significant
1,bible,23,0,Not significant
1,anon,9,0,Not significant
1,analysis,13,0,Not significant
2,know,22,0,Not significant
2,big,40,0,Not significant
1,leaked,3,1,Not significant
5,anonymous,51,1,Not significant
1,major,4,1,Not significant
1,large,3,1,Not significant
2,just,16,1,Not significant
6,â,79,1,Not significant
1,latest,5,1,Not significant
1,no,54,1,Not significant
7,with,219,1,Not significant
2,earn,14,1,Not significant
5,--,167,1,Not significant
1,vouched,51,1,Not significant
2,ip,18,1,Not significant
2,here,17,1,Not significant
27,guide,434,1,Not significant
1,level,4,1,Not significant
2,real,12,1,Not significant
2,legal,12,1,Not significant
2,update,13,1,Not significant
1,see,5,1,Not significant
1,step-by-step,4,1,Not significant
1,story,5,1,Not significant
1,them,3,1,Not significant
1,rise,3,1,Not significant
1,revolution,3,1,Not significant
1,theory,4,1,Not significant
2,programming,94,1,Not significant
1,these,3,1,Not significant
1,thread,4,1,Not significant
1,trace,3,1,Not significant
3,edition,111,1,Not significant
1,track,5,1,Not significant
3,list,115,1,Not significant
3,method,124,1,Not significant
2,other,12,1,Not significant
3,secrets,27,1,Not significant
1,tumbler,5,1,Not significant
2,n't,14,1,Not significant
2,market,12,1,Not significant
1,physical,3,1,Not significant
1,paid,3,1,Not significant
1,vcc,4,1,Not significant
1,uk,66,1,Not significant
1,project,3,1,Not significant
1,audio,4,1,Not significant
1,17,4,1,Not significant
1,human,3,1,Not significant
1,altcoins,3,1,Not significant
1,autopilot,5,1,Not significant
1,against,4,1,Not significant
1,half,5,1,Not significant
1,golden,4,1,Not significant
1,beginners,55,1,Not significant
1,casino,4,1,Not significant
1,debit,3,1,Not significant
1,cant,3,1,Not significant
1,developer,3,1,Not significant
1,53,3,1,Not significant
1,experiences,3,1,Not significant
1,electrum,3,1,Not significant
1,bmr,5,1,Not significant
1,account,66,1,Not significant
1,be,58,1,Not significant
1,39,3,1,Not significant
1,amount,3,1,Not significant
1,different,3,1,Not significant
1,bin,4,1,Not significant
1,inside,4,1,Not significant
1,australian,4,1,Not significant
1,13,3,1,Not significant
1,markets,2,2,Not significant
1,adress,2,2,Not significant
1,49,2,2,Not significant
1,101,2,2,Not significant
1,explained,2,2,Not significant
1,47,2,2,Not significant
1,another,2,2,Not significant
1,infected,2,2,Not significant
1,sr,2,2,Not significant
1,december,2,2,Not significant
1,stolen,2,2,Not significant
1,ez,2,2,Not significant
2,open,10,2,Not significant
1,europe,2,2,Not significant
1,payments,2,2,Not significant
3,getting,20,2,Not significant
1,regarding,2,2,Not significant
1,actually,2,2,Not significant
2,from,114,2,Not significant
1,71,2,2,Not significant
1,down,2,2,Not significant
1,75,2,2,Not significant
3,com,21,2,Not significant
1,bot,2,2,Not significant
1,dollar,2,2,Not significant
1,verify,2,2,Not significant
3,secure,20,2,Not significant
1,102,2,2,Not significant
1,paranoid,2,2,Not significant
1,148,2,2,Not significant
2,sell,9,2,Not significant
1,197,2,2,Not significant
1,v3,2,2,Not significant
1,216,2,2,Not significant
1,aus,2,2,Not significant
1,storage,2,2,Not significant
2,building,9,2,Not significant
1,government,2,2,Not significant
4,are,29,2,Not significant
1,udemy,2,2,Not significant
3,without,21,2,Not significant
1,ii,2,2,Not significant
1,98,2,2,Not significant
1,109,2,2,Not significant
7,ultimate,72,2,Not significant
2,via,11,2,Not significant
1,35,2,2,Not significant
1,depositing,1,3,Not significant
1,amounts,1,3,Not significant
1,thru,1,3,Not significant
1,tomorrow,1,3,Not significant
1,coin,1,3,Not significant
1,card,84,3,Not significant
2,warning,7,3,Not significant
1,arrive,1,3,Not significant
1,bullshit,1,3,Not significant
1,apply,1,3,Not significant
2,usd,6,3,Not significant
1,show,1,3,Not significant
1,untraceable,1,3,Not significant
1,concern,1,3,Not significant
1,alphabay,1,3,Not significant
1,spend,1,3,Not significant
1,soon,1,3,Not significant
1,thing,1,3,Not significant
2,v1,6,3,Not significant
1,says,1,3,Not significant
1,scams,1,3,Not significant
1,multisig,1,3,Not significant
4,making,27,3,Not significant
1,201,1,3,Not significant
1,months,1,3,Not significant
1,168,1,3,Not significant
1,might,1,3,Not significant
1,162,1,3,Not significant
1,maximum,1,3,Not significant
1,many,1,3,Not significant
1,maintenance,1,3,Not significant
1,133,1,3,Not significant
1,log,1,3,Not significant
6,what,50,3,Not significant
1,118,1,3,Not significant
1,libertyx,1,3,Not significant
1,behind,1,3,Not significant
2,2016,6,3,Not significant
12,for,406,3,Not significant
12,your,141,3,Not significant
1,help,89,3,Not significant
1,205,1,3,Not significant
1,newb,1,3,Not significant
1,genius,1,3,Not significant
1,botnet,1,3,Not significant
1,entry,1,3,Not significant
1,related,1,3,Not significant
1,register,1,3,Not significant
1,69,1,3,Not significant
1,twenty,1,3,Not significant
1,48,1,3,Not significant
1,x180,1,3,Not significant
3,price,14,3,Not significant
1,doing,1,3,Not significant
1,few,1,3,Not significant
1,figure,1,3,Not significant
3,safely,16,3,Not significant
1,persistence,1,3,Not significant
1,peoples,1,3,Not significant
1,yes,1,3,Not significant
1,york,1,3,Not significant
1,fyrestorm,1,3,Not significant
1,out,85,3,Not significant
1,offline,1,3,Not significant
1,fight,1,3,Not significant
2,exploit,6,3,Not significant
2,age,5,4,0.05
3,nsa,13,4,0.05
3,currency,11,4,0.05
2,sending,5,4,0.05
2,understanding,5,4,0.05
8,my,71,4,0.05
3,beginner,12,4,0.05
2,exposed,3,5,0.05
3,should,10,5,0.05
2,future,3,5,0.05
3,which,9,5,0.05
2,abraxas,3,5,0.05
2,going,3,5,0.05
2,crypto,3,5,0.05
2,minutes,4,5,0.05
3,after,10,5,0.05
2,securely,3,5,0.05
2,purchase,4,5,0.05
3,selling,10,5,0.05
2,investing,4,5,0.05
2,computers,2,6,0.05
1,2ooâ¥à¸ªà¹,0,6,0.05
1,billions,0,6,0.05
1,-warning,0,6,0.05
1,'conspiracy,0,6,0.05
1,bitc,0,6,0.05
1,90,0,6,0.05
1,700,0,6,0.05
1,atms,0,6,0.05
1,accepting,0,6,0.05
1,babylon,0,6,0.05
1,advisable,0,6,0.05
1,afterall,0,6,0.05
1,auto-pilot,0,6,0.05
1,anoncoin,0,6,0.05
1,anonimcoin,0,6,0.05
1,anonym,0,6,0.05
1,4btc,0,6,0.05
1,invention,0,6,0.05
1,bittyliciuos,0,6,0.05
1,bitcoin♕,0,6,0.05
1,revised,0,6,0.05
1,hustling,0,6,0.05
1,magazine,0,6,0.05
1,droped,0,6,0.05
1,donã¬'t,0,6,0.05
1,donations,0,6,0.05
1,safley,0,6,0.05
1,scamvouched,0,6,0.05
1,sharecoin,0,6,0.05
1,ientified,0,6,0.05
1,localbitcoins-how,0,6,0.05
1,shared,0,6,0.05
1,sharedcoin,0,6,0.05
1,sidechains,0,6,0.05
1,silly-ass,0,6,0.05
1,single,0,6,0.05
1,localbitcoin-,0,6,0.05
1,spent,0,6,0.05
1,stablecoin,0,6,0.05
1,subpoenas,0,6,0.05
1,suspicions,0,6,0.05
1,regulatory,0,6,0.05
1,hardware,0,6,0.05
1,method50,0,6,0.05
1,eth,0,6,0.05
1,nothing,0,6,0.05
1,nuts,0,6,0.05
1,nail,0,6,0.05
1,okamoto,0,6,0.05
1,owner,0,6,0.05
1,fucking,0,6,0.05
1,pauses,0,6,0.05
1,fluctuation,0,6,0.05
1,percentage,0,6,0.05
1,firms,0,6,0.05
1,plans,0,6,0.05
1,poll,0,6,0.05
1,priv,0,6,0.05
1,profiting,0,6,0.05
1,mtgox,0,6,0.05
1,moving,0,6,0.05
1,mister,0,6,0.05
1,experts,0,6,0.05
1,misfits,0,6,0.05
1,ptc,0,6,0.05
1,exchanges,0,6,0.05
1,milionaire,0,6,0.05
1,dash,0,6,0.05
1,tatsuaki,0,6,0.05
1,crashing,0,6,0.05
1,unlocking,0,6,0.05
1,vault,0,6,0.05
1,cashbymail,0,6,0.05
1,bunch,0,6,0.05
1,btcs,0,6,0.05
1,brief,0,6,0.05
1,bought,0,6,0.05
1,while,0,6,0.05
1,withdrawing,0,6,0.05
1,blocks,0,6,0.05
1,intermediary,0,6,0.05
1,laws,0,6,0.05
1,bitmessage,0,6,0.05
1,innovation,0,6,0.05
1,input,0,6,0.05
1,zcash,0,6,0.05
1,à¸ªà¹â,0,6,0.05
1,â¥,0,6,0.05
1,ï½ï½ï½ï¼ï½ï½ï½ï½ï½ï½ï¼ï½ï½ï½,0,6,0.05
1,♕mastering,0,6,0.05
1,instantly,0,6,0.05
1,curren,0,6,0.05
1,chains,0,6,0.05
1,causing,0,6,0.05
1,tumbler-,0,6,0.05
1,conversion,0,6,0.05
1,thihnk,0,6,0.05
1,companys,0,6,0.05
1,comin,0,6,0.05
1,tied,0,6,0.05
1,combination,0,6,0.05
1,totally,0,6,0.05
1,coffin,0,6,0.05
1,lawyers,0,6,0.05
1,ill,0,6,0.05
1,traders,0,6,0.05
1,tradehill,0,6,0.05
1,transparency,0,6,0.05
1,trap,0,6,0.05
1,trezor,0,6,0.05
1,clearweb,0,6,0.05
1,legaly,0,6,0.05
1,circulating,0,6,0.05
1,leaving,0,6,0.05
1,infos,0,6,0.05
1,transfering,0,6,0.05
1,guarantee,0,6,0.05
10,do,70,7,0.01
6,one,28,7,0.01
3,users,6,7,0.01
4,anonymously,13,7,0.01
19,in,184,8,0.01
6,digital,25,8,0.01
3,dirty,5,8,0.01
3,evo,5,8,0.01
3,withdraw,5,8,0.01
2,exchange,1,8,0.01
2,currencies,1,8,0.01
2,mine,1,8,0.01
3,little,4,9,0.01
7,day,29,10,0.01
3,deposit,3,10,0.01
3,ethereum,3,10,0.01
3,coins,3,10,0.01
4,coinbase,7,10,0.01
9,buy,45,11,0.001
3,beyond,2,11,0.001
2,xmr,0,12,0.001
2,localbitcoin,0,12,0.001
2,monero,0,12,0.001
2,prices,0,12,0.001
2,millionaire,0,12,0.001
2,darkcoin,0,12,0.001
2,doublebtc,0,12,0.001
2,accept,0,12,0.001
2,cryptology,0,12,0.001
2,8x,0,12,0.001
4,today,3,15,0.001
6,double,10,16,0.0001
4,cryptocurrency,2,17,0.0001
4,vol,2,17,0.0001
3,crypto-currencies,0,18,0.0001
3,monthly,0,18,0.0001
3,multiply,0,18,0.0001
3,bitcointhief,0,18,0.0001
14,money,59,20,0.0001
7,localbitcoins,11,20,0.0001
8,buying,14,21,0.0001
4,cryptocurrencies,0,24,0.0001
4,wallets,0,24,0.0001
8,mastering,7,29,0.0001
7,mining,2,33,0.0001
32,btc,128,49,0.0001
16,wallet,5,76,0.0001
17,blockchain,4,84,0.0001
37,bitcoins,22,152,0.0001
103,bitcoin,66,414,0.0001
